timestamp,open,high,low,close,rsi,stoch_k,stoch_d,stoch_k2,stoch_d2
2025-08-07 12:05:00,116659.42,116728.0,116629.55,116629.55,54.561879676759965,70.68461831576319,76.13604059685589,70.68461831576319,76.13604059685589
2025-08-07 12:10:00,116629.55,116679.0,116512.67,116646.81,55.2557475091669,73.26391462239631,73.35104061956709,73.26391462239631,73.35104061956709
2025-08-07 12:15:00,116646.82,116646.82,116544.98,116578.71,51.88891151638029,51.8487452109465,65.26575938303532,51.8487452109465,65.26575938303532
2025-08-07 12:20:00,116578.71,116709.07,116578.71,116709.06,57.2574221881988,81.39919747908621,68.83728577080966,81.39919747908621,68.83728577080966
2025-08-07 12:25:00,116709.06,116748.66,116679.87,116679.87,55.756992256522885,69.53997809419329,67.59597359474199,69.53997809419329,67.59597359474199
2025-08-07 12:30:00,116679.87,116715.99,116646.72,116715.99,57.24985490044545,79.4304490690044,76.78987488076129,79.4304490690044,76.78987488076129
2025-08-07 12:35:00,116715.99,116715.99,116522.9,116528.84,48.17879712424206,6.114193663863036,51.69487360902023,6.114193663863036,51.69487360902023
2025-08-07 12:40:00,116528.84,116528.84,116100.0,116100.01,34.636383050047556,0.0014469476631449845,28.515363226843515,0.0014469476631449845,28.515363226843515
2025-08-07 12:45:00,116100.01,116115.89,115632.31,116084.89,34.27060868219044,39.055919917155734,15.057186842893962,39.055919917155734,15.057186842893962
2025-08-07 12:50:00,116084.89,116310.68,116021.1,116194.55,39.27902694777252,48.51915774939626,29.19217487140504,48.51915774939626,29.19217487140504
2025-08-07 12:55:00,116194.56,116300.0,116179.41,116259.24,42.082672373366606,54.10165688643476,47.2255781843289,54.10165688643476,47.2255781843289
2025-08-07 13:00:00,116259.24,116333.05,116167.12,116226.55,41.051165073890886,51.28063513980012,51.3004832585437,51.28063513980012,51.3004832585437
2025-08-07 13:05:00,116226.55,116295.67,116120.0,116205.7,40.371461907899004,51.362923814215655,52.248405280150166,51.362923814215655,52.248405280150166
2025-08-07 13:10:00,116205.69,116455.88,116157.49,116393.12,48.60864029674794,68.15156536928326,56.93170810776633,68.15156536928326,56.93170810776633
2025-08-07 13:15:00,116393.11,116489.99,116351.51,116404.0,49.04866546569798,69.12617010794091,62.880219763813265,69.12617010794091,62.880219763813265
2025-08-07 13:20:00,116404.01,116529.64,116400.0,116529.63,53.95154906818268,80.37980919962398,72.55251489228272,80.37980919962398,72.55251489228272
2025-08-07 13:25:00,116529.63,116560.0,116398.83,116398.83,48.697416695673354,68.66305370179604,72.7230110031203,68.66305370179604,72.7230110031203
2025-08-07 13:30:00,116398.82,116489.26,116369.98,116380.01,47.973489389539054,66.97720249025782,72.0066884638926,66.97720249025782,72.0066884638926
2025-08-07 13:35:00,116380.01,116395.0,116196.8,116283.57,44.3362625961516,60.09707662778724,65.24577760661369,60.09707662778724,65.24577760661369
2025-08-07 13:40:00,116283.57,116439.92,116283.57,116390.27,48.94808925688629,69.9431566514101,65.67247858981838,69.9431566514101,65.67247858981838
2025-08-07 13:45:00,116390.26,116454.0,116352.91,116435.2,50.79672483746895,86.54723021699031,72.19582116539588,86.54723021699031,72.19582116539588
2025-08-07 13:50:00,116435.2,116477.57,116362.4,116477.57,52.54196728200258,91.11448867617493,82.53495851485845,91.11448867617493,82.53495851485845
2025-08-07 13:55:00,116477.75,116544.8,116443.5,116511.54,53.95220510546289,91.00760809055355,89.55644232790625,91.00760809055355,89.55644232790625
2025-08-07 14:00:00,116511.55,116543.83,116403.77,116406.83,49.108105106235776,65.18863636363676,82.43691104345505,65.18863636363676,82.43691104345505
2025-08-07 14:05:00,116406.83,116469.91,116397.17,116414.0,49.44284096687527,66.81818181818181,74.3381420907907,66.81818181818181,74.3381420907907
2025-08-07 14:10:00,116414.01,116414.01,116158.64,116217.16,41.39343282819759,22.081818181818974,51.36287878787917,22.081818181818974,51.36287878787917
2025-08-07 14:15:00,116217.15,116258.7,116123.72,116202.26,40.851277452248944,18.002200421746082,35.63406680724895,18.002200421746082,35.63406680724895
2025-08-07 14:20:00,116202.26,116272.17,116202.25,116260.99,43.96656396170699,31.463738883286982,23.849252495617336,31.463738883286982,23.849252495617336
2025-08-07 14:25:00,116261.0,116381.33,116260.99,116346.78,48.253937143191195,51.12771614559418,33.5312184835424,51.12771614559418,33.5312184835424
2025-08-07 14:30:00,116346.78,116370.06,116259.43,116286.6,45.61716545474023,37.333822315945056,39.9750924482754,37.333822315945056,39.9750924482754
2025-08-07 14:35:00,116286.61,116336.35,116251.09,116317.97,47.23571807652012,46.13137646052987,44.86430497402302,46.13137646052987,44.86430497402302
2025-08-07 14:40:00,116317.97,116317.98,116274.3,116274.3,45.218136957889705,35.760425572338065,39.74187478293766,35.760425572338065,39.74187478293766
2025-08-07 14:45:00,116274.31,116300.0,116248.27,116299.99,46.66147183541045,41.86140400874022,41.251068680536044,41.86140400874022,41.251068680536044
2025-08-07 14:50:00,116300.0,116440.0,116296.63,116439.99,53.80444633706323,75.1092428992122,50.910357493430155,75.1092428992122,50.910357493430155
2025-08-07 14:55:00,116439.99,116573.36,116439.99,116561.05,58.92663608629935,97.26225424784323,71.41096705193188,97.26225424784323,71.41096705193188
2025-08-07 15:00:00,116561.05,116641.26,116557.46,116627.51,61.45351602105131,97.3432005255632,89.9048992242062,97.3432005255632,89.9048992242062
2025-08-07 15:05:00,116627.51,116627.52,116515.69,116580.0,58.67454852478181,88.16323375971027,94.2562295110389,88.16323375971027,94.2562295110389
2025-08-07 15:10:00,116579.99,116580.0,116488.0,116550.12,56.93087631376783,82.38976697453326,89.2987337532689,82.38976697453326,89.2987337532689
2025-08-07 15:15:00,116550.12,116589.34,116500.0,116573.34,57.97602604667043,86.87637670518238,85.80979247980862,86.87637670518238,85.80979247980862
2025-08-07 15:20:00,116573.34,116598.37,116572.0,116597.0,59.066043398708196,91.44800401901394,86.90471589957652,91.44800401901394,86.90471589957652
2025-08-07 15:25:00,116596.99,116700.0,116583.73,116695.99,63.349350697616394,99.19437468608845,92.50625180342824,99.19437468608845,92.50625180342824
2025-08-07 15:30:00,116695.99,116713.99,116677.52,116694.69,63.25573856250922,95.85587906896787,95.49941925802341,95.85587906896787,95.49941925802341
2025-08-07 15:35:00,116694.69,116896.0,116694.69,116896.0,70.52043851534792,100.0,98.35008458501876,100.0,98.35008458501876
2025-08-07 15:40:00,116895.99,117139.52,116895.99,117139.51,76.55797114274974,99.99887798036362,98.61825234977715,99.99887798036362,98.61825234977715
2025-08-07 15:45:00,117139.52,117434.46,117139.51,117434.45,81.50005820918156,99.99915696473505,99.99934498169955,99.99915696473505,99.99934498169955
2025-08-07 15:50:00,117434.46,117520.0,117235.73,117341.6,76.06349562565532,85.97186509715154,95.32330001408339,85.97186509715154,95.32330001408339
2025-08-07 15:55:00,117341.6,117508.0,117246.58,117461.98,78.10292939386355,95.2573628583336,93.74279497340672,95.2573628583336,93.74279497340672
2025-08-07 16:00:00,117461.99,117496.05,117322.0,117322.01,70.57359749430688,81.66776233553335,87.63233009700616,81.66776233553335,87.63233009700616
2025-08-07 16:05:00,117322.0,117442.42,117285.33,117381.45,71.81615879430237,86.57461240310049,87.8332458656558,86.57461240310049,87.8332458656558
2025-08-07 16:10:00,117381.44,117381.45,117277.22,117305.39,67.8670265452423,79.20445736434102,82.48227736765828,79.20445736434102,82.48227736765828
2025-08-07 16:15:00,117305.4,117409.35,117267.2,117332.6,68.53365328931369,81.84108527131839,82.54005167958663,81.84108527131839,82.54005167958663
2025-08-07 16:20:00,117332.6,117464.75,117324.84,117464.75,71.61374230384246,94.58333333333333,85.20962532299757,94.58333333333333,85.20962532299757
2025-08-07 16:25:00,117464.75,117464.75,117380.0,117424.86,69.4052749912558,89.9641350210971,88.79618454191626,89.9641350210971,88.79618454191626
2025-08-07 16:30:00,117424.86,117454.26,117375.77,117375.77,66.68003890978369,84.59525564206956,89.71424133216665,84.59525564206956,89.71424133216665
2025-08-07 16:35:00,117375.77,117435.5,117375.77,117433.99,68.27125233449726,89.79085556927225,88.1167487441463,89.79085556927225,88.1167487441463
2025-08-07 16:40:00,117433.99,117449.33,117311.76,117338.3,62.95017097387105,77.98403024318164,84.12338048484115,77.98403024318164,84.12338048484115
2025-08-07 16:45:00,117338.29,117338.3,117226.92,117323.32,62.133740008759155,68.48127433855312,78.75205338366901,68.48127433855312,78.75205338366901
2025-08-07 16:50:00,117323.33,117323.33,117208.99,117208.99,56.148347862928624,18.260663880787806,54.90865615417419,18.260663880787806,54.90865615417419
2025-08-07 16:55:00,117209.0,117213.01,117140.32,117182.19,54.81535861246934,11.027707543193245,32.58988192084471,11.027707543193245,32.58988192084471
2025-08-07 17:00:00,117182.19,117249.7,117182.18,117249.7,57.549319629891656,29.748694516969152,19.679021980316723,29.748694516969152,19.679021980316723
2025-08-07 17:05:00,117249.69,117249.7,117215.8,117245.37,57.30980344320031,29.530823939501747,23.43574199988804,29.530823939501747,23.43574199988804
2025-08-07 17:10:00,117245.38,117354.21,117240.0,117340.7,61.14403835231966,61.76370865826046,40.34774237157711,61.76370865826046,40.34774237157711
2025-08-07 17:15:00,117340.7,117354.2,117313.56,117324.0,60.12526142274281,56.616219215238104,49.30358393766676,56.616219215238104,49.30358393766676
2025-08-07 17:20:00,117323.99,117336.98,117315.99,117315.99,59.61220995614223,54.14727367999323,57.50906718449726,54.14727367999323,57.50906718449726
2025-08-07 17:25:00,117315.99,117316.0,117269.59,117314.0,59.476424251579104,53.53389020743974,54.76579436755702,53.53389020743974,54.76579436755702
2025-08-07 17:30:00,117314.01,117324.85,117230.0,117237.99,54.381128654416976,30.105107419166032,45.928757102199654,30.105107419166032,45.928757102199654
2025-08-07 17:35:00,117238.0,117238.0,117111.01,117175.99,50.57514180848177,18.93080844865564,34.18993535842046,18.93080844865564,34.18993535842046
2025-08-07 17:40:00,117175.99,117175.99,117012.0,117106.65,46.64339075935443,21.642695447372418,23.55953710506469,21.642695447372418,23.55953710506469
2025-08-07 17:45:00,117106.65,117300.01,117056.0,117249.69,54.50128811003011,54.35026181602026,31.64125523734943,54.35026181602026,31.64125523734943
2025-08-07 17:50:00,117249.7,117249.7,117061.23,117174.55,50.30979239712161,47.500073054557106,41.16434343931658,47.500073054557106,41.16434343931658
2025-08-07 17:55:00,117174.54,117182.88,117085.15,117105.78,46.7649627495978,27.404225475584315,43.084853448720544,27.404225475584315,43.084853448720544
2025-08-07 18:00:00,117105.77,117225.87,117084.78,117123.95,47.81127218277667,32.7138306887569,35.87270973963276,32.7138306887569,35.87270973963276
2025-08-07 18:05:00,117123.96,117206.99,117079.39,117206.98,52.41391572686252,56.97671020718047,39.03158879050722,56.97671020718047,39.03158879050722
2025-08-07 18:10:00,117206.98,117466.52,117206.98,117462.99,63.19272663545506,99.22335650796471,62.97129913463402,99.22335650796471,62.97129913463402
2025-08-07 18:15:00,117462.99,117462.99,117299.31,117299.32,54.66731319020699,63.213939980639886,73.13800223192835,63.213939980639886,73.13800223192835
2025-08-07 18:20:00,117299.31,117480.0,117284.56,117480.0,60.933191689712416,100.0,87.47909882953486,100.0,87.47909882953486
2025-08-07 18:25:00,117480.0,117511.92,117411.41,117494.75,61.402220427147086,96.56545047207587,86.59313015090525,96.56545047207587,86.59313015090525
2025-08-07 18:30:00,117494.76,117494.76,117320.01,117378.23,55.71194865195456,73.2577212353971,89.94105723582432,73.2577212353971,89.94105723582432
2025-08-07 18:35:00,117378.23,117436.44,117343.53,117343.53,54.10392875670681,66.31661065770523,78.71326078839273,66.31661065770523,78.71326078839273
2025-08-07 18:40:00,117343.53,117430.47,117328.2,117426.18,57.267647973793785,82.84925588093984,74.14119592468073,82.84925588093984,74.14119592468073
2025-08-07 18:45:00,117426.18,117588.0,117418.63,117509.93,60.25720901523909,86.44618055555435,78.5373490313998,86.44618055555435,78.5373490313998
2025-08-07 18:50:00,117509.92,117600.0,117475.14,117596.0,63.113300389396834,99.26470588235294,89.52004743961572,99.26470588235294,89.52004743961572
2025-08-07 18:55:00,117595.99,117621.0,117554.22,117554.23,60.82865244671003,88.0718866677379,91.2609243685484,88.0718866677379,91.2609243685484
2025-08-07 19:00:00,117554.23,117579.98,117462.17,117467.55,56.27603656939929,71.66780524731875,86.33479926580321,71.66780524731875,86.33479926580321
2025-08-07 19:05:00,117467.55,117477.6,117400.0,117413.78,53.59629214452687,61.739997415114026,73.8265631100569,61.739997415114026,73.8265631100569
2025-08-07 19:10:00,117413.78,117435.75,117379.99,117379.99,51.92303465147069,55.5011908938176,62.96966451875013,55.5011908938176,62.96966451875013
2025-08-07 19:15:00,117380.0,117388.63,117343.96,117388.62,52.33235096419578,43.872276701608044,53.70448833684656,43.872276701608044,53.70448833684656
2025-08-07 19:20:00,117388.63,117388.63,117316.0,117336.29,49.5760986225225,15.375698490071207,38.249722028498944,15.375698490071207,38.249722028498944
2025-08-07 19:25:00,117336.3,117348.35,117319.61,117319.62,48.69623838077934,10.420877422422253,23.222950871367164,10.420877422422253,23.222950871367164
2025-08-07 19:30:00,117319.61,117340.1,117302.08,117333.0,49.471385141762156,9.695221372130447,11.830599094874636,9.695221372130447,11.830599094874636
2025-08-07 19:35:00,117332.99,117333.01,117292.88,117309.99,48.12475464793524,5.214555650372066,8.443551481641588,5.214555650372066,8.443551481641588
2025-08-07 19:40:00,117309.99,117394.49,117309.99,117394.49,53.16644609212471,30.967329025966727,15.292368682823081,30.967329025966727,15.292368682823081
2025-08-07 19:45:00,117394.48,117450.0,117390.0,117450.0,56.17940735293204,47.88492015116347,28.02226827583409,47.88492015116347,28.02226827583409
2025-08-07 19:50:00,117450.0,117462.18,117442.63,117456.01,56.50566228305828,49.71656710959174,42.856272095573985,49.71656710959174,42.856272095573985
2025-08-07 19:55:00,117456.02,117473.8,117456.01,117472.01,57.41467302724654,54.592831890769425,50.73143971717488,54.592831890769425,50.73143971717488
2025-08-07 20:00:00,117472.02,117489.53,117385.22,117420.01,53.50115367625867,38.74497135194194,47.684790117434375,38.74497135194194,47.684790117434375
2025-08-07 20:05:00,117420.01,117434.44,117292.02,117300.01,45.751038876573745,2.77469092929258,32.037498057334645,2.77469092929258,32.037498057334645
2025-08-07 20:10:00,117300.01,117410.61,117300.0,117372.38,50.41600518952276,40.68654751658281,27.40206993260578,40.68654751658281,27.40206993260578
2025-08-07 20:15:00,117372.37,117372.38,116877.65,116878.05,30.88160643830102,0.06537229522271167,14.508870247032702,0.06537229522271167,14.508870247032702
2025-08-07 20:20:00,116878.05,117091.03,116870.21,117010.96,37.853830811510434,22.726538784473572,21.159486198759698,22.726538784473572,21.159486198759698
2025-08-07 20:25:00,117010.97,117227.53,117010.96,117132.17,43.455689018578134,42.29800426273898,21.69663844747842,42.29800426273898,21.69663844747842
2025-08-07 20:30:00,117132.17,117132.18,117054.45,117060.0,41.08123286302734,30.644900859005993,31.88981463540618,30.644900859005993,31.88981463540618
2025-08-07 20:35:00,117060.01,117625.82,117026.12,117532.73,57.47293537571062,87.68015245960072,53.54101919378189,87.68015245960072,53.54101919378189
2025-08-07 20:40:00,117532.73,117630.0,117453.75,117573.88,58.553861093750804,92.61374853578018,70.3129339514623,92.61374853578018,70.3129339514623
2025-08-07 20:45:00,117573.89,117599.0,117412.87,117533.16,57.00966813133203,87.25437291883318,89.18275797140468,87.25437291883318,89.18275797140468
2025-08-07 20:50:00,117533.15,117533.15,117360.24,117370.01,51.185222226509296,65.78133431606004,81.8831519235578,65.78133431606004,81.8831519235578
2025-08-07 20:55:00,117370.01,117370.02,117264.12,117264.12,47.77370491470311,51.8445886363327,68.2934319570753,51.8445886363327,68.2934319570753
2025-08-07 21:00:00,117264.11,117264.12,116968.33,116968.33,39.794811546124514,12.914094684056932,43.513339212149894,12.914094684056932,43.513339212149894
2025-08-07 21:05:00,116968.34,117068.83,116824.17,116947.89,39.306274270601136,15.35311418041037,26.70393250026667,15.35311418041037,26.70393250026667
2025-08-07 21:10:00,116947.89,117174.54,116947.89,117174.53,47.06599920473561,43.47815296030178,23.91512060825636,43.47815296030178,23.91512060825636
2025-08-07 21:15:00,117174.53,117174.53,116823.56,116833.06,38.97982504607146,1.17801696344427,20.00309470138547,1.17801696344427,20.00309470138547
